id,hhb,hbo2,ca,na
10543,7.1552253,3.5965378,7.8403306,2.6689641
10544,7.155765,3.596807,7.8409076,2.6691582
10545,7.1562123,3.59703,7.8413863,2.6693187
10546,7.15575,3.5967996,7.840892,2.6691527
10547,7.155657,3.5967534,7.840792,2.6691196
10548,7.1562552,3.597051,7.8414316,2.6693335
10549,7.156135,3.5969915,7.8413033,2.6692905
10550,7.15568,3.596765,7.8408175,2.6691277
10551,7.1561265,3.5969877,7.841295,2.6692877
10552,7.1556935,3.5967715,7.8408313,2.6691327
10553,7.155844,3.596846,7.840992,2.669186
10554,7.1561537,3.5970001,7.8413234,2.6692972
10555,7.156174,3.597011,7.841346,2.669305
10556,7.155532,3.596691,7.840658,2.6690743
10557,7.15616,3.597004,7.841331,2.6692996
10558,7.1556125,3.596731,7.8407445,2.6691034
10559,7.154918,3.5963843,7.8400006,2.6688533
10560,7.156236,3.5970418,7.841412,2.6693268
10561,7.155556,3.5967033,7.8406844,2.669083
10562,7.1554713,3.5966601,7.840593,2.6690524
10563,7.1554465,3.5966482,7.840567,2.6690435
10564,7.1559596,3.5969043,7.8411164,2.6692283
10565,7.1562686,3.5970578,7.841446,2.6693382
10566,7.155281,3.5965652,7.8403897,2.668984
10567,7.156237,3.5970418,7.841412,2.6693273
10568,7.1551375,3.5964937,7.840236,2.6689324
10569,7.1557198,3.5967844,7.8408594,2.6691418
10570,7.1551423,3.596496,7.840242,2.6689343
10571,7.155302,3.5965765,7.8404126,2.668992
10572,7.1559267,3.596888,7.841081,2.6692164
10573,7.155995,3.596922,7.8411536,2.6692405
10574,7.1562667,3.597057,7.8414445,2.669338
10575,7.1561646,3.5970063,7.841335,2.669301
10576,7.1561046,3.5969763,7.8412704,2.6692798
10577,7.155708,3.5967786,7.840847,2.6691377
10578,7.1561513,3.5969996,7.8413215,2.6692967
10579,7.1562705,3.5970588,7.8414483,2.6693392
10580,7.1562433,3.5970452,7.8414187,2.6693292
10581,7.15624,3.5970435,7.8414154,2.6693282
10582,7.15616,3.597004,7.8413305,2.6692996
10583,7.1555448,3.5966976,7.840673,2.6690788
10584,7.156224,3.5970354,7.841398,2.6693225
10585,7.1560807,3.5969644,7.841245,2.6692715
10586,7.1549277,3.5963888,7.84001,2.6688566
10587,7.1561513,3.5969992,7.8413205,2.6692967
10588,7.156108,3.5969782,7.841275,2.6692812
10589,7.1550984,3.5964742,7.8401947,2.6689184
10590,7.1560917,3.59697,7.8412576,2.6692753
10591,7.1560426,3.5969453,7.841204,2.6692576
10592,7.1560235,3.5969362,7.841185,2.6692514
10593,7.1561933,3.5970209,7.8413663,2.669312
10594,7.1562247,3.5970361,7.841399,2.6693225
10595,7.1558766,3.5968633,7.8410277,2.6691985
10596,7.1561503,3.5969992,7.8413205,2.6692965
10597,7.1559906,3.5969195,7.84115,2.6692393
10598,7.156259,3.597053,7.8414364,2.6693351
10599,7.1551003,3.5964754,7.840197,2.6689193
10600,7.1561975,3.5970228,7.841371,2.6693134
10601,7.1553583,3.5966043,7.840473,2.669012
10602,7.1560054,3.5969267,7.841165,2.6692448
10603,7.15605,3.5969489,7.8412127,2.66926
10604,7.155085,3.5964677,7.84018,2.6689134
10605,7.1559653,3.5969071,7.8411226,2.66923
10606,7.1557274,3.5967882,7.8408675,2.6691444
10607,7.155252,3.596551,7.8403583,2.6689734
10608,7.1561265,3.596987,7.841294,2.6692877
10609,7.155995,3.5969217,7.8411546,2.669241
10610,7.1561303,3.5969894,7.8412986,2.669289
10611,7.1557755,3.5968125,7.840919,2.6691618
10612,7.15622,3.5970333,7.841393,2.6693208
10613,7.155023,3.5964365,7.840113,2.668891
10614,7.156085,3.5969663,7.84125,2.669273
10615,7.1551223,3.596486,7.84022,2.668927
10616,7.1560197,3.5969343,7.841181,2.66925
10617,7.1561627,3.5970051,7.8413334,2.6693006
10618,7.155729,3.5967891,7.8408694,2.669145
10619,7.1560035,3.5969262,7.841164,2.6692443
10620,7.156238,3.597043,7.8414135,2.6693277
10621,7.1562696,3.5970583,7.8414474,2.6693387
10622,7.1553116,3.596581,7.840423,2.668995
10623,7.156193,3.5970204,7.8413653,2.6693115
10624,7.1562667,3.597057,7.841445,2.669338
10625,7.1559877,3.596918,7.841146,2.669238
10626,7.1562023,3.597025,7.841376,2.6693149
10627,7.1549306,3.5963902,7.840014,2.6688576
10628,7.156196,3.5970216,7.8413687,2.6693125
10629,7.156202,3.5970247,7.841375,2.6693146
10630,7.1562543,3.5970507,7.841431,2.6693335
10631,7.1560016,3.5969248,7.8411613,2.6692429
10632,7.1562505,3.5970485,7.8414264,2.669332
10633,7.1561537,3.5970006,7.841324,2.6692972
10634,7.155744,3.5967968,7.8408856,2.6691508
10635,7.1562133,3.5970304,7.8413873,2.6693187
10636,7.1556277,3.5967388,7.8407617,2.6691089
10637,7.1561847,3.5970163,7.841357,2.6693087
10638,7.1561017,3.5969746,7.841267,2.6692786
10639,7.155132,3.596491,7.84023,2.66893
10640,7.1560965,3.5969725,7.841263,2.669277
10641,7.156226,3.5970366,7.841401,2.6693234
10642,7.1561923,3.59702,7.8413644,2.6693113
10643,7.155926,3.5968874,7.84108,2.6692157
10644,7.1562247,3.5970361,7.8413987,2.6693225
10645,7.1560264,3.5969372,7.841187,2.669252
10646,7.156042,3.5969453,7.841204,2.6692576
10647,7.155142,3.596496,7.840241,2.6689339
10648,7.1557856,3.5968175,7.84093,2.6691656
10649,7.155309,3.5965798,7.8404207,2.6689944
10650,7.156265,3.597056,7.841442,2.669337
10651,7.155437,3.5966442,7.8405585,2.6690407
10652,7.155765,3.5968072,7.8409085,2.669158
10653,7.1562653,3.5970564,7.841443,2.6693373
10654,7.1562495,3.5970483,7.8414254,2.6693316
10655,7.156268,3.5970573,7.8414454,2.669338
10656,7.15618,3.597014,7.841351,2.6693068
10657,7.156203,3.597025,7.841376,2.6693149
10658,7.1554794,3.5966644,7.8406024,2.6690555
10659,7.155823,3.5968363,7.8409705,2.669179
10660,7.1549253,3.5963879,7.8400087,2.668856
10661,7.155683,3.5967662,7.840821,2.6691287
10662,7.1562476,3.5970473,7.8414235,2.6693306
10663,7.156104,3.5969763,7.841271,2.6692798
10664,7.1558747,3.5968618,7.8410254,2.669197
10665,7.156222,3.597035,7.841397,2.669322
10666,7.1559253,3.5968866,7.8410788,2.6692157
10667,7.156176,3.5970118,7.841347,2.6693058
10668,7.1558194,3.5968342,7.840966,2.669178
10669,7.1553845,3.5966172,7.8405013,2.6690216
10670,7.1561637,3.5970056,7.841334,2.669301
10671,7.1562448,3.597046,7.84142,2.6693296
10672,7.155542,3.596696,7.8406696,2.669078
10673,7.156254,3.5970507,7.84143,2.669333
10674,7.156277,3.597062,7.8414555,2.6693416
10675,7.15622,3.5970337,7.841395,2.6693215
10676,7.1552606,3.5965552,7.8403683,2.6689768
10677,7.155618,3.5967336,7.8407507,2.669105
10678,7.1549225,3.5963862,7.8400054,2.6688547
10679,7.1560726,3.5969603,7.8412366,2.6692684
10680,7.15614,3.5969944,7.841309,2.669293
10681,7.1561074,3.5969777,7.8412743,2.669281
10682,7.156214,3.5970314,7.841389,2.6693196
10683,7.155677,3.5967631,7.840814,2.6691265
10684,7.155252,3.5965517,7.84036,2.668974
10685,7.1554375,3.5966434,7.8405576,2.6690404
10686,7.1562133,3.5970302,7.8413873,2.6693187
10687,7.1562476,3.597048,7.8414245,2.6693308
10688,7.156262,3.5970545,7.8414392,2.6693358
10689,7.156226,3.5970368,7.841401,2.6693234
10690,7.1562405,3.597044,7.841417,2.6693287
10691,7.1559496,3.5968993,7.8411055,2.6692243
10692,7.1550927,3.5964718,7.8401885,2.6689162
10693,7.1561174,3.5969827,7.8412848,2.6692843
10694,7.1560116,3.5969303,7.8411717,2.6692467
10695,7.155956,3.5969026,7.841113,2.669227
10696,7.1562057,3.597026,7.8413787,2.6693158
10697,7.1559854,3.596917,7.8411436,2.6692371
10698,7.156088,3.596968,7.8412533,2.669274
10699,7.156268,3.5970576,7.841446,2.6693382
10700,7.1560597,3.5969543,7.8412237,2.6692643
10701,7.1554933,3.5966716,7.840617,2.6690605
10702,7.155852,3.5968504,7.841001,2.6691892
10703,7.156237,3.597042,7.841413,2.6693273
10704,7.1549335,3.5963922,7.8400173,2.668859
10705,7.156237,3.5970426,7.8414135,2.6693275
10706,7.15558,3.5967145,7.8407097,2.6690915
10707,7.156089,3.5969687,7.8412547,2.6692746
10708,7.155646,3.5967479,7.8407807,2.6691155
10709,7.155415,3.5966327,7.840534,2.6690326
10710,7.1549153,3.596383,7.839998,2.6688523
10711,7.1562724,3.5970597,7.84145,2.6693397
10712,7.1560245,3.5969362,7.8411856,2.6692514
10713,7.1555953,3.5967226,7.840727,2.6690974
10714,7.154924,3.596387,7.8400073,2.6688554
10715,7.155191,3.596521,7.8402944,2.668952
10716,7.1555433,3.5966964,7.8406706,2.6690784
10717,7.1561704,3.5970087,7.8413415,2.6693034
10718,7.155845,3.596847,7.8409934,2.6691868
10719,7.1551948,3.5965228,7.8402987,2.6689534
10720,7.155384,3.596617,7.8405004,2.6690211
10721,7.1561065,3.596977,7.841273,2.6692805
10722,7.1561475,3.5969973,7.8413167,2.6692953
10723,7.1553345,3.5965922,7.840447,2.6690032
10724,7.1561313,3.5969894,7.8412995,2.6692896
10725,7.1555715,3.5967107,7.8407006,2.6690888
10726,7.1561356,3.5969915,7.8413043,2.669291
10727,7.1551666,3.5965085,7.8402677,2.668943
10728,7.156019,3.596934,7.8411803,2.6692495
10729,7.1549172,3.5963836,7.84,2.6688533
10730,7.1549134,3.5963817,7.839996,2.6688516
10731,7.1562543,3.597051,7.841431,2.6693335
10732,7.156195,3.5970216,7.841368,2.6693125
10733,7.156231,3.5970395,7.8414063,2.6693254
10734,7.155647,3.5967484,7.8407817,2.6691158
10735,7.156222,3.5970347,7.841397,2.669322
10736,7.1560483,3.5969481,7.8412113,2.66926
10737,7.156262,3.5970542,7.841439,2.6693358
10738,7.1556535,3.5967517,7.840789,2.669118
10739,7.15545,3.5966496,7.840571,2.669045
10740,7.156206,3.5970266,7.8413796,2.6693163
10741,7.155866,3.5968575,7.841016,2.6691945
10742,7.1562552,3.5970511,7.841432,2.6693335
10743,7.156094,3.5969713,7.8412604,2.6692762
10744,7.1549335,3.5963922,7.840018,2.668859
10745,7.156148,3.5969982,7.8413177,2.6692955
10746,7.155544,3.5966969,7.8406715,2.6690788
10747,7.155673,3.5967612,7.84081,2.669125
10748,7.155977,3.5969124,7.841134,2.6692343
10749,7.154918,3.5963845,7.8400016,2.6688533
10750,7.155347,3.5965984,7.840461,2.669008
10751,7.1561985,3.597023,7.841371,2.6693134
10752,7.15626,3.5970535,7.841438,2.6693354
10753,7.15626,3.5970535,7.841437,2.6693354
10754,7.155982,3.596915,7.8411403,2.6692362
10755,7.1562476,3.597048,7.8414245,2.6693308
10756,7.156183,3.5970154,7.841355,2.669308
10757,7.156265,3.597056,7.8414416,2.6693368
10758,7.1557546,3.5968018,7.840897,2.6691542
10759,7.1553993,3.5966249,7.8405166,2.6690269
10760,7.1555395,3.5966947,7.8406672,2.669077
10761,7.1559978,3.596923,7.841157,2.669242
10762,7.1562667,3.5970569,7.8414445,2.6693377
10763,7.155791,3.5968199,7.8409357,2.6691675
10764,7.156196,3.5970216,7.8413687,2.6693125
10765,7.155935,3.5968919,7.8410907,2.6692195
10766,7.1559978,3.5969229,7.841157,2.6692417
10767,7.1561837,3.5970159,7.841356,2.6693082
10768,7.1558504,3.5968497,7.8409996,2.6691887
10769,7.155948,3.5968983,7.841104,2.6692238
10770,7.155833,3.5968409,7.8409805,2.6691825
10771,7.156057,3.5969527,7.841221,2.6692634
10772,7.155415,3.5966325,7.840533,2.6690326
10773,7.155492,3.5966706,7.8406157,2.66906
10774,7.156265,3.597056,7.8414416,2.6693373
10775,7.155761,3.5968046,7.840903,2.6691566
10776,7.1562667,3.597057,7.8414445,2.6693377
10777,7.1556706,3.5967603,7.8408074,2.6691244
10778,7.1549144,3.596382,7.839997,2.6688519
10779,7.1562185,3.5970328,7.841393,2.6693206
10780,7.1549225,3.5963864,7.8400064,2.6688552
10781,7.1556644,3.596757,7.840801,2.6691217
10782,7.156112,3.5969803,7.8412795,2.6692827
10783,7.155563,3.5967062,7.8406916,2.6690855
10784,7.1552424,3.5965462,7.8403482,2.6689703
10785,7.156182,3.5970147,7.841354,2.6693075
10786,7.155742,3.5967956,7.8408837,2.6691499
10787,7.156072,3.59696,7.8412356,2.6692681
10788,7.1551623,3.5965064,7.8402624,2.6689413
10789,7.1555123,3.5966806,7.8406377,2.6690674
10790,7.154923,3.5963867,7.8400064,2.6688552
10791,7.1560645,3.5969563,7.841229,2.6692657
10792,7.15624,3.5970438,7.841416,2.6693282
10793,7.1560855,3.5969667,7.841251,2.6692734
10794,7.15601,3.5969293,7.841171,2.6692462
10795,7.1562176,3.5970325,7.841392,2.6693203
10796,7.1552634,3.596557,7.8403716,2.6689777
10797,7.156262,3.5970542,7.8414392,2.6693358
10798,7.156256,3.5970514,7.841433,2.669334
10799,7.156157,3.5970025,7.841327,2.6692984
10800,7.154933,3.5963914,7.8400164,2.6688588
10801,7.1560683,3.5969584,7.841233,2.6692672
10802,7.155746,3.5967977,7.840888,2.6691513
10803,7.155575,3.5967124,7.8407044,2.6690898
10804,7.1557817,3.5968153,7.840926,2.6691642
10805,7.1562715,3.597059,7.8414483,2.6693392
10806,7.1561813,3.5970147,7.841354,2.6693077
10807,7.155562,3.5967054,7.840691,2.669085
10808,7.155859,3.5968542,7.841009,2.6691923
10809,7.155283,3.5965664,7.8403916,2.668985
10810,7.1561427,3.5969954,7.841312,2.6692939
10811,7.1561513,3.5969996,7.841321,2.6692967
10812,7.15593,3.596889,7.841085,2.6692176
10813,7.1562405,3.5970438,7.841416,2.6693282
10814,7.1552863,3.5965686,7.8403964,2.668986
10815,7.1562457,3.5970464,7.8414216,2.6693301
10816,7.1562653,3.5970564,7.841443,2.6693373
10817,7.155708,3.5967784,7.840847,2.6691375
10818,7.1549325,3.596391,7.840016,2.6688585
10819,7.1561875,3.5970175,7.8413606,2.6693096
10820,7.155771,3.5968099,7.840914,2.6691604
10821,7.1560082,3.5969281,7.841168,2.6692455
10822,7.1562524,3.5970497,7.8414288,2.6693325
10823,7.1562696,3.5970583,7.8414474,2.669339
10824,7.156217,3.597032,7.841391,2.66932
10825,7.155467,3.5966582,7.840589,2.6690512
10826,7.1557727,3.5968108,7.840916,2.6691608
10827,7.1562295,3.5970387,7.8414054,2.6693244
10828,7.156234,3.5970404,7.841409,2.6693258
10829,7.1557126,3.5967803,7.840851,2.669139
10830,7.156182,3.597015,7.841354,2.6693077
10831,7.1555753,3.5967124,7.8407044,2.6690903
10832,7.156203,3.597025,7.841376,2.669315
10833,7.155622,3.596736,7.8407555,2.669107
10834,7.1558805,3.5968642,7.8410306,2.6691995
10835,7.1559734,3.5969112,7.841131,2.669233
10836,7.155271,3.5965605,7.840379,2.6689806
10837,7.156074,3.596961,7.8412385,2.669269
10838,7.1562247,3.5970361,7.8414,2.6693234
10839,7.1561775,3.5970125,7.841349,2.669306
10840,7.1562467,3.5970466,7.8414216,2.6693301
10841,7.156189,3.5970182,7.8413615,2.66931
10842,7.156266,3.5970564,7.841443,2.6693373
10843,7.1552777,3.5965636,7.840386,2.668983
10844,7.1560984,3.596973,7.8412642,2.6692777
10845,7.1562324,3.5970402,7.8414083,2.6693256
10846,7.15626,3.597054,7.841438,2.6693356
10847,7.156195,3.5970216,7.841368,2.6693125
10848,7.1554785,3.596664,7.8406014,2.669055
10849,7.1562114,3.5970294,7.841385,2.6693177
10850,7.1562405,3.597044,7.841417,2.6693287
10851,7.1562486,3.5970478,7.8414245,2.669331
10852,7.1562514,3.597049,7.8414273,2.669332
10853,7.155583,3.5967164,7.840713,2.669093
10854,7.156137,3.5969927,7.841306,2.6692915
10855,7.156224,3.5970356,7.8413987,2.6693225
10856,7.1562076,3.5970278,7.8413815,2.669317
10857,7.155948,3.596898,7.841104,2.669224
10858,7.1561904,3.597019,7.8413625,2.6693106
10859,7.156149,3.5969982,7.8413186,2.6692963
10860,7.1561007,3.5969746,7.8412676,2.6692786
10861,7.155509,3.5966797,7.840635,2.6690662
10862,7.1561656,3.5970066,7.8413363,2.669302
10863,7.155469,3.596659,7.840591,2.6690516
10864,7.1557517,3.5968003,7.8408933,2.6691535
10865,7.156079,3.596964,7.841244,2.669271
10866,7.155929,3.596889,7.841084,2.669217
10867,7.1556215,3.5967355,7.840754,2.6691065
10868,7.1557264,3.5967884,7.8408675,2.6691446
10869,7.1562076,3.5970278,7.8413815,2.6693168
10870,7.1562486,3.5970478,7.8414254,2.6693313
10871,7.1562586,3.5970526,7.841435,2.6693347
10872,7.1562467,3.597047,7.8414226,2.6693306
10873,7.156213,3.59703,7.841386,2.6693182
10874,7.155392,3.596621,7.8405085,2.6690242
10875,7.1561728,3.5970101,7.8413444,2.6693044
10876,7.156058,3.5969524,7.8412204,2.669263
10877,7.1559052,3.5968769,7.8410583,2.6692085
10878,7.1552777,3.596564,7.840387,2.6689832
10879,7.1559577,3.5969033,7.8411136,2.6692274
10880,7.156225,3.5970361,7.8413997,2.669323
10881,7.155992,3.5969205,7.841151,2.6692398
10882,7.1554837,3.5966666,7.8406076,2.6690571
10883,7.15626,3.597054,7.841438,2.6693356
10884,7.155351,3.5966005,7.840465,2.6690092
10885,7.1561837,3.5970156,7.841356,2.6693082
10886,7.156113,3.5969803,7.8412795,2.669283
10887,7.156226,3.5970368,7.841401,2.6693234
10888,7.154922,3.596386,7.840005,2.6688547
10889,7.1562533,3.5970504,7.84143,2.669333
10890,7.156182,3.597015,7.841354,2.6693077
10891,7.1558948,3.5968719,7.8410473,2.669205
10892,7.155227,3.5965388,7.840333,2.6689649
10893,7.1555643,3.5967066,7.8406935,2.669086
10894,7.1552596,3.5965548,7.840367,2.6689763
10895,7.1560884,3.5969684,7.8412547,2.6692743
10896,7.156265,3.597056,7.841442,2.6693368
10897,7.15622,3.597034,7.841395,2.669321
10898,7.1561985,3.5970232,7.8413715,2.6693137
10899,7.156258,3.5970526,7.841435,2.6693344
10900,7.155621,3.596735,7.840753,2.669106
10901,7.155814,3.5968318,7.84096,2.6691756
10902,7.155689,3.5967693,7.840827,2.6691313
10903,7.1562724,3.5970597,7.84145,2.6693397
10904,7.155414,3.5966322,7.8405337,2.669032
10905,7.1562133,3.59703,7.8413863,2.6693184
10906,7.155206,3.596528,7.84031,2.6689572
10907,7.1562653,3.5970564,7.841443,2.6693373
10908,7.1554027,3.5966263,7.840521,2.6690283
10909,7.156197,3.5970223,7.8413696,2.669313
10910,7.156046,3.5969472,7.841208,2.6692588
10911,7.1561255,3.596987,7.8412943,2.6692877
10912,7.156235,3.5970411,7.84141,2.6693268
10913,7.1562676,3.5970573,7.8414445,2.669338
10914,7.156209,3.5970283,7.8413825,2.6693172
10915,7.155966,3.5969071,7.841123,2.6692302
10916,7.1561627,3.5970051,7.8413334,2.6693006
10917,7.1561294,3.5969887,7.8412976,2.6692886
10918,7.156234,3.5970404,7.841409,2.6693258
10919,7.1562066,3.597027,7.84138,2.6693163
10920,7.1557693,3.5968091,7.8409123,2.6691594
10921,7.1562324,3.5970397,7.841407,2.6693254
10922,7.155047,3.5964484,7.8401384,2.6688995
10923,7.156214,3.5970306,7.8413877,2.669319
10924,7.1559615,3.5969048,7.841118,2.6692286
10925,7.156264,3.5970557,7.8414416,2.6693368
10926,7.1562057,3.5970266,7.8413796,2.6693163
10927,7.1552444,3.5965476,7.8403525,2.668971
10928,7.1562495,3.5970483,7.841426,2.6693316
10929,7.1552653,3.5965579,7.840374,2.6689787
10930,7.156254,3.5970502,7.8414297,2.669333
10931,7.156227,3.5970373,7.8414016,2.6693237
10932,7.15507,3.5964596,7.8401637,2.6689079
10933,7.1555886,3.596719,7.8407197,2.6690946
10934,7.156266,3.5970569,7.8414445,2.6693375
10935,7.156229,3.5970383,7.841404,2.6693244
10936,7.154915,3.5963826,7.8399973,2.6688523
10937,7.15618,3.5970135,7.841351,2.6693068
10938,7.1558094,3.596829,7.8409553,2.6691737
10939,7.1549215,3.5963862,7.840005,2.6688547
10940,7.155926,3.5968874,7.84108,2.6692162
10941,7.1557603,3.5968046,7.840903,2.6691566
10942,7.156139,3.5969934,7.8413076,2.6692922
10943,7.155924,3.5968862,7.8410783,2.6692152
10944,7.156195,3.5970216,7.841368,2.669312
10945,7.156015,3.596932,7.8411765,2.669248
10946,7.1555495,3.5966997,7.8406777,2.669081
10947,7.155993,3.5969207,7.8411517,2.66924
10948,7.1557546,3.5968022,7.840897,2.6691546
10949,7.1552114,3.596531,7.840316,2.6689591
10950,7.155212,3.596531,7.840316,2.6689591
10951,7.155222,3.5965362,7.840327,2.668963
10952,7.156209,3.5970283,7.8413825,2.6693172
10953,7.1561007,3.5969748,7.841268,2.669279
10954,7.1549163,3.5963836,7.839999,2.6688528
10955,7.1560626,3.5969558,7.8412266,2.6692648
10956,7.1556907,3.5967703,7.8408284,2.6691315
10957,7.1550674,3.596459,7.8401613,2.6689072
10958,7.1562133,3.5970304,7.8413873,2.6693187
10959,7.156136,3.5969915,7.8413053,2.669291
10960,7.155936,3.5968919,7.84109,2.6692195
10961,7.155275,3.5965626,7.8403835,2.668982
10962,7.1562595,3.5970533,7.8414364,2.669335
10963,7.156235,3.5970411,7.8414106,2.6693268
10964,7.15618,3.597014,7.8413515,2.6693065
10965,7.156178,3.597013,7.8413496,2.669306
10966,7.1552987,3.5965743,7.8404093,2.6689906
10967,7.155831,3.59684,7.840979,2.6691818
10968,7.155179,3.5965147,7.8402815,2.6689475
10969,7.156219,3.5970333,7.841393,2.669321
10970,7.15626,3.5970535,7.841437,2.6693354
10971,7.1555247,3.5966873,7.840652,2.669072
10972,7.1560206,3.5969346,7.8411813,2.66925
10973,7.156182,3.5970147,7.841354,2.6693077
10974,7.1562552,3.5970511,7.841432,2.6693337
10975,7.156264,3.5970554,7.8414407,2.6693368
10976,7.1562166,3.5970316,7.84139,2.6693196
10977,7.1561112,3.5969796,7.8412786,2.6692824
10978,7.1554704,3.5966604,7.8405933,2.6690524
10979,7.1549172,3.5963836,7.8399997,2.668853
10980,7.15623,3.597039,7.8414054,2.6693249
10981,7.155489,3.5966692,7.840612,2.6690588
10982,7.156175,3.5970116,7.8413467,2.669305
10983,7.1561656,3.5970063,7.841336,2.6693017
10984,7.1555676,3.5967088,7.840698,2.6690874
10985,7.1562724,3.5970592,7.8414497,2.6693397
10986,7.1562705,3.597059,7.8414483,2.6693392
10987,7.1562696,3.597058,7.8414474,2.6693387
10988,7.156189,3.5970187,7.841362,2.66931
10989,7.1558127,3.5968306,7.8409586,2.6691751
10990,7.1554456,3.5966475,7.840566,2.669043
10991,7.1559634,3.596906,7.8411202,2.6692295
10992,7.156266,3.5970566,7.8414435,2.6693377
10993,7.156016,3.5969324,7.8411765,2.6692483
10994,7.155812,3.5968304,7.8409586,2.6691751
10995,7.155642,3.596746,7.8407764,2.6691144
10996,7.1549263,3.596388,7.840009,2.6688561
10997,7.155656,3.5967526,7.840791,2.6691191
10998,7.1562696,3.5970583,7.8414474,2.6693387
10999,7.1562333,3.5970402,7.8414083,2.6693254
11000,7.156132,3.59699,7.8413014,2.66929
11001,7.156237,3.597042,7.8414125,2.6693273
11002,7.15601,3.596929,7.84117,2.6692457
11003,7.1558757,3.596862,7.841026,2.669198
11004,7.1562514,3.597049,7.8414283,2.6693323
11005,7.156257,3.5970523,7.841434,2.6693344
11006,7.156241,3.5970442,7.841417,2.6693287
11007,7.155412,3.596631,7.840531,2.6690316
11008,7.1562595,3.5970535,7.841437,2.6693351
11009,7.1555753,3.5967124,7.8407044,2.6690903
11010,7.156235,3.5970411,7.84141,2.6693263
11011,7.156053,3.596951,7.841217,2.669262
